time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
11/9/24 4:00,1.2,6.3,150,79.1,21.2,165,16.56,306,0.5,3
11/9/24 5:00,1.2,6.3,148,78,21.3,167,16.56,304,1,3
11/9/24 6:00,1.2,6.3,169,53.9,29.7,346,19.7,1,1,3
11/9/24 7:00,1.2,6.3,169,53.7,29.7,337,19.7,1,2.1,3
11/9/24 8:00,1.2,6.3,168,53.2,29.8,337,19.7,18,1.5,3
11/9/24 9:00,1.1,6.2,166,52.4,29.9,336,19.28,19,1,3
11/9/24 10:00,1.1,6.2,165,52.2,29.8,335,19.28,22,0.5,3
11/9/24 11:00,1,6.1,162,51.2,29.9,333,19.28,28,0,3
11/9/24 12:00,1.1,6.1,161,51.4,29.7,466,20.26,11,2.1,3
11/9/24 13:00,1.1,6,161,51.5,29.6,464,20.26,351,1.5,3
11/9/24 14:00,1.1,6.1,161,51.5,29.6,464,20.58,0,2.1,3
11/9/24 15:00,1.1,6.1,162,51.9,29.6,464,20.58,349,1.5,3
11/9/24 16:00,1.1,6.1,160,51.2,29.6,464,20.58,354,1,3
11/9/24 17:00,1.1,6.2,160,51.1,29.6,464,20.58,360,1.5,3
11/9/24 18:00,1.1,6.2,156,45.9,31.1,530,20.72,7,1,3
11/11/24 7:00,1.1,6.2,157,46.2,31.1,527,20.72,82,1.5,3
11/11/24 8:00,1.1,6.3,157,46.4,31.1,525,20.72,79,1,3
11/11/24 9:00,1.1,6.3,155,45.6,31.1,525,20.72,78,0.5,3
11/11/24 10:00,1.1,6.3,155,45.7,31.1,525,20.52,84,0.5,3
11/11/24 11:00,1.1,6.3,164,44.2,32.6,504,22.6,2,3.6,3
11/11/24 12:00,1.1,6.3,166,45.1,32.6,509,22.6,37,3.6,3
11/11/24 13:00,1.1,6.3,167,45.1,32.6,508,22.4,40,3.1,3
11/11/24 14:00,1.2,6.3,167,45.1,32.6,502,22.4,38,2.6,3
11/11/24 15:00,1.1,6.3,166,45,32.6,502,22.4,34,2.1,3
11/11/24 16:00,1.2,6.3,167,45,32.6,506,22.4,40,1,3
11/11/24 17:00,1.2,6.3,162,47.1,31.4,388,23.46,12,0.5,3
11/11/24 18:00,1.2,6.3,163,47.4,31.4,384,23.46,13,0.5,3
11/11/24 19:00,1.2,6.3,163,47.3,31.4,384,23.46,24,2.1,3
11/11/24 20:00,1.2,6.3,164,47.6,31.4,384,23.46,24,1,3
11/11/24 21:00,1.1,6.2,165,47.7,31.4,386,23.46,27,1,3
11/11/24 22:00,1.1,6.2,165,47.5,31.5,381,23.5,26,1,3
11/11/24 23:00,1.1,6.2,164,49.5,30.6,268,24.02,22,1.5,3
11/12/24 0:00,1.1,6.1,164,49.7,30.6,265,24.02,11,2.1,3
11/12/24 1:00,1.1,6.1,164,49.8,30.5,265,24.12,360,1.5,3
11/12/24 2:00,1.1,6,164,49.8,30.5,265,24.12,360,0.5,3
11/12/24 3:00,1.1,6.1,166,50.6,30.5,268,24.12,360,1,3
11/12/24 4:00,1.1,6.1,162,54.8,28.7,82,23.7,24,1.5,3
11/12/24 5:00,1.1,6.2,161,54,28.8,82,23.7,20,1,3
11/12/24 6:00,1.1,6.2,161,54.4,28.7,82,23.7,19,0.5,3
11/12/24 7:00,1.1,6.2,159,54,28.7,79,23.7,66,2.1,3
11/12/24 8:00,1.1,6.2,160,54,28.7,78,23.7,58,1.5,3
11/12/24 9:00,1.1,6.2,159,53.6,28.7,79,23.86,56,1,3
11/12/24 10:00,1.2,6.2,158,60.3,26.6,3,22.56,360,0.5,3
11/12/24 11:00,1.1,6.2,157,60.1,26.6,3,22.56,360,1.5,3
11/12/24 12:00,1.1,6.2,160,61.2,26.6,3,22.42,360,1,3
11/12/24 13:00,1.1,6.2,160,61.2,26.5,4,22.42,360,0.5,3
11/12/24 14:00,1.1,6.2,157,60.5,26.5,4,22.42,360,0.5,3
11/12/24 15:00,1.2,6.2,139,68,22.5,0,21.84,46,0,3
11/12/24 16:00,1.1,6.2,139,68.3,22.5,0,21.84,44,0,3
11/12/24 17:00,1.2,6.2,139,68,22.5,0,21.84,48,0,3
11/12/24 18:00,1.2,6.3,138,67.3,22.5,0,21.84,47,0,3
11/12/24 19:00,1.2,6.3,139,68,22.5,0,21.84,43,0,3
11/12/24 20:00,1.2,6.3,139,68.2,22.5,0,21.84,45,0,3
11/12/24 21:00,1.2,6.1,134,76.1,20.1,0,18.6,48,0,3
11/12/24 22:00,1.2,6.1,134,76.1,20.1,0,18.6,46,0,3
11/12/24 23:00,1.1,6,131,74.5,20.1,0,18.56,49,0,3
11/13/24 0:00,1.1,6,130,73.7,20.1,0,18.56,47,0,3
11/13/24 1:00,1.1,6,130,73.5,20.1,0,18.56,44,0,3
11/13/24 2:00,1.1,6,129,73.4,20.1,0,18.56,51,0,3
11/13/24 3:00,1,5.8,126,76,19.1,0,17.6,45,0,3
11/13/24 4:00,1,5.9,127,76.4,19.1,0,17.56,46,0,3
11/13/24 5:00,1,5.9,129,77.4,19.1,0,17.56,47,0,3
11/13/24 6:00,1,5.9,128,77.4,19.1,0,17.56,47,0,3
11/13/24 7:00,1,6,130,78.5,19.1,0,17.56,43,0,3
11/13/24 8:00,1,6,124,75.4,18.9,0,17.46,37,1,3
11/13/24 9:00,1,6,125,76.2,18.9,0,17.46,32,1,3
11/13/24 10:00,1,6,125,76.2,18.9,0,17.46,35,1,3
11/13/24 11:00,1,6,125,76,18.9,0,17.46,32,1.5,3
11/13/24 12:00,1,6,125,76.1,19,0,17.4,32,1,3
11/13/24 13:00,1,6,126,76.4,19,0,17.4,35,1,3
11/13/24 14:00,1,6,121,76.3,18.4,0,16.6,38,0,3
11/13/24 15:00,1,6.1,121,76.2,18.4,0,16.6,32,0,3
11/13/24 16:00,1,6.1,120,75.7,18.4,0,17.1,38,0,3
11/13/24 17:00,1,6,124,78,18.4,0,17.1,39,0,3
11/13/24 18:00,1,6.1,125,78.7,18.4,0,17.1,34,0,3
11/13/24 19:00,1,6.1,125,78.9,18.4,0,17.1,31,0,3
11/13/24 20:00,1,6.1,119,78.6,17.7,0,15.5,36,0,3
11/13/24 21:00,1,5.9,118,77.8,17.7,0,15.5,32,0,3
11/13/24 22:00,1,5.9,118,77.7,17.7,0,15.5,34,0,3
11/13/24 23:00,1.1,6.3,119,78.2,17.7,0,15.5,38,0,3
11/14/24 0:00,1.1,6.3,120,79.1,17.7,0,15.5,35,0,3
11/14/24 1:00,1.2,6.3,118,80.3,17.2,0,15.56,31,0,3
11/14/24 2:00,1.1,6.3,118,80.2,17.2,0,15.56,33,0,3
11/14/24 3:00,1.2,6.3,118,80,17.2,0,15.56,38,0,3
11/14/24 4:00,1.2,6.3,122,82.4,17.2,0,15.56,34,0,3
11/14/24 5:00,1.2,6.3,121,82.3,17.2,0,15.68,35,0,3
11/14/24 6:00,1.2,6.3,121,82.6,17.2,0,15.68,36,0,3
11/14/24 7:00,1.2,6.3,116,81.9,16.6,0,14.76,34,0,3
11/14/24 8:00,1.1,6.2,116,82.1,16.5,0,14.76,34,0,3
11/14/24 9:00,1.1,6.2,117,82.8,16.5,0,14.92,38,0,3
11/14/24 10:00,1.1,6.2,117,83.2,16.5,0,14.92,38,0,3
11/14/24 11:00,1.1,6.1,115,81.6,16.5,0,14.92,36,0,3
11/14/24 12:00,1.1,6.1,113,80.1,16.5,0,14.92,36,0,3
11/14/24 13:00,1.1,6,112,82.4,16,0,14.62,36,0,3
11/14/24 14:00,1.1,6.1,112,82.2,16,0,14.78,38,0,3
11/14/24 15:00,1.1,6.1,113,83.4,16,0,14.78,36,0,3
11/14/24 16:00,1.1,6.2,113,83.3,16,0,14.78,35,0,3
11/14/24 17:00,1.1,6.2,115,84.2,16,0,14.78,32,0,3
11/14/24 18:00,1.1,6.2,115,84.5,16,0,14.78,32,0,3
11/14/24 19:00,1.1,6.2,105,78.6,15.7,0,14.46,35,0,3
11/14/24 20:00,1.1,6.2,105,78.6,15.7,0,14.46,35,0,3
11/14/24 21:00,1.2,6.2,106,79.3,15.7,0,14.46,36,0,3
11/14/24 22:00,1.1,6.2,108,80.4,15.7,0,14.46,37,0,3
11/14/24 23:00,1.1,6.2,108,80.7,15.7,0,14.46,34,0,3
11/15/24 0:00,1.1,6.2,111,82.7,15.7,0,14.46,31,0,3
11/15/24 1:00,1.1,6.2,98,74.8,15.3,0,14.22,32,0,3
11/15/24 2:00,1.2,6.2,100,76.9,15.3,0,14.22,38,0,3
11/15/24 3:00,1.1,6.2,104,80.2,15.3,0,14.22,36,0,3
11/15/24 4:00,1.2,6.2,105,80.3,15.3,0,14.22,38,0,3
11/15/24 5:00,1.2,6.3,105,80.6,15.3,0,14.14,36,0,3
11/15/24 6:00,1.2,6.3,105,80.2,15.3,0,14.14,37,0,3
11/15/24 7:00,1.2,6.3,107,85.1,14.8,0,13.56,37,0,3
11/15/24 8:00,1.2,6.1,110,86.9,14.8,0,13.54,32,0,3
11/15/24 9:00,1.2,6.1,110,87.3,14.8,0,13.54,35,0,3
11/15/24 10:00,1.1,6,110,86.9,14.8,0,13.54,37,0,3
11/15/24 11:00,1.1,6,111,87.7,14.8,0,13.54,36,0,3
11/15/24 12:00,1.1,6,108,86.8,14.5,0,13.5,220,0.5,3
11/15/24 13:00,1.1,6,108,87,14.5,0,13.5,216,0.5,3
11/15/24 14:00,1,5.8,107,86.3,14.5,0,13.5,216,0.5,3
11/15/24 15:00,1,5.9,107,86.6,14.5,0,13.5,216,0.5,3
11/15/24 16:00,1,5.9,107,86.6,14.5,0,13.5,221,0.5,3
11/15/24 17:00,1,5.9,107,86.7,14.5,0,13.6,219,0,3
11/15/24 18:00,1,6,107,87.7,14.2,0,13.56,202,1,3
11/15/24 19:00,1,6,106,87.6,14.2,0,13.56,199,0.5,3
11/15/24 20:00,1,6,106,87.4,14.2,3,13.54,194,0.5,3
11/15/24 21:00,1,6,106,87.4,14.2,3,13.54,195,0.5,3
11/15/24 22:00,1,6,106,87.5,14.2,3,13.54,199,0.5,3
11/15/24 23:00,1,6,106,87,14.2,3,13.54,199,0.5,3
11/16/24 0:00,1,6,108,84.5,15,20,13.84,212,1.5,3
11/16/24 1:00,1,6,108,84.6,15,19,14.28,215,1.5,3
11/16/24 2:00,1,6.1,109,85.8,15,17,14.28,209,1.5,3
11/16/24 3:00,1,6.1,109,85.2,15,17,14.28,215,1,3
11/16/24 4:00,1,6,109,85.3,15,20,14.28,211,1,3
11/16/24 5:00,1,6.1,109,85.6,15,22,14.28,212,0,3
11/16/24 6:00,1,6.1,145,76.2,21.4,162,16.84,169,1.5,3
11/16/24 7:00,1,6.1,145,75.9,21.4,162,16.84,169,1,3
11/16/24 8:00,1,5.9,146,76,21.4,164,16.84,170,1.5,3
11/16/24 9:00,1,5.9,146,75.9,21.5,168,16.84,171,1.5,3
11/16/24 10:00,1.1,6.3,146,75.9,21.5,169,17,170,1.5,3
11/16/24 11:00,1.1,6.3,148,76.4,21.6,169,17,173,2.1,3
11/16/24 12:00,1.2,6.3,168,57.1,28.6,340,17.36,186,1.5,3
11/16/24 13:00,1.1,6.3,165,56,28.6,338,17.36,129,1.5,3
11/16/24 14:00,1.2,6.3,164,55.7,28.6,338,17.18,104,3.6,3
11/16/24 15:00,1.2,6.3,165,55.9,28.6,334,17.18,189,1.5,3
11/16/24 16:00,1.2,6.3,168,56.9,28.7,334,17.18,139,1,3
11/16/24 17:00,1.2,6.3,167,56.6,28.7,334,17.18,151,1,3
11/16/24 18:00,1.2,6.3,159,52.9,28.9,461,18.94,38,2.6,3
11/16/24 19:00,1.1,6.2,159,53.2,28.9,462,18.94,46,2.6,3
11/16/24 20:00,1.1,6.2,157,52.7,28.8,465,18.94,74,4.7,3
11/16/24 21:00,1.1,6.2,157,52.6,28.9,465,18.94,107,3.1,3
11/16/24 22:00,1.1,6.1,159,53.1,28.9,463,18.94,70,4.2,3
11/16/24 23:00,1.1,6.1,160,53.6,28.9,465,19.18,78,4.7,3
11/17/24 0:00,1.1,6,155,51.1,29.1,531,20.94,82,2.1,3
11/17/24 1:00,1.1,6.1,155,51.2,29.1,531,20.94,119,2.6,3
11/17/24 2:00,1.1,6.1,155,51.2,29.1,531,21.16,116,3.6,3
11/17/24 3:00,1.1,6.2,155,51.1,29.1,532,21.16,105,1.5,3
11/17/24 4:00,1.1,6.2,155,51.2,29.1,534,21.16,124,3.1,3
11/17/24 5:00,1.1,6.2,155,50.9,29.2,535,21.16,108,1.5,3
11/17/24 6:00,1.1,6.2,161,48.6,30.6,499,21.32,9,0.5,3
11/17/24 7:00,1.1,6.2,163,49.1,30.6,498,21.32,9,1,3
11/17/24 8:00,1.2,6.2,156,47,30.7,497,21.32,11,1,3
11/17/24 9:00,1.1,6.2,156,47,30.7,497,21.32,8,1,3
11/17/24 10:00,1.1,6.2,156,46.8,30.8,494,21.32,9,0.5,3
11/17/24 11:00,1.1,6.2,162,48.3,30.9,371,23.34,103,0.5,3
11/17/24 12:00,1.1,6.2,158,47.1,30.9,370,23.34,103,0.5,3
11/17/24 13:00,1.2,6.2,158,47,30.9,373,23.24,104,0.5,3
11/17/24 14:00,1.1,6.2,158,47,30.9,376,23.24,110,1,3
11/17/24 15:00,1.2,6.2,158,47.2,30.9,372,23.24,175,1.5,3
11/17/24 16:00,1.2,6.3,158,47.4,30.8,368,23.24,183,2.1,3
11/17/24 17:00,1.2,6.3,161,53.2,29.1,124,22.14,0,1.5,3
11/17/24 18:00,1.2,6.3,159,52.7,29.1,124,22.14,0,1.5,3
11/17/24 19:00,1.2,6.1,158,52.2,29.1,127,22.14,0,1.5,3
11/17/24 20:00,1.2,6.1,159,52.9,29,127,22.14,236,1.5,3
11/17/24 21:00,1.1,6,161,53.3,29,128,22.14,360,1.5,3
11/17/24 22:00,1.1,6,161,53.7,28.9,129,22.14,360,1.5,3
11/17/24 23:00,1.1,6,164,55.3,28.7,28,21.72,195,2.1,3
11/18/24 0:00,1.1,6,164,55.2,28.7,28,21.72,215,2.1,3
11/18/24 1:00,1,5.8,163,54.9,28.7,26,21.72,218,1.5,3
11/18/24 2:00,1,5.9,163,55,28.7,27,21.32,210,2.6,3
11/18/24 3:00,1,5.9,163,54.9,28.7,27,21.32,181,2.6,3
11/18/24 4:00,1,5.9,163,55,28.7,25,21.32,170,2.1,3
11/18/24 5:00,1,6,145,60.7,25.1,7,21,197,2.1,3
11/18/24 6:00,1,6,146,61.1,25.1,7,20.94,191,2.1,3
11/18/24 7:00,1,6,148,61.8,25.1,6,20.94,189,2.1,3
11/18/24 8:00,1,6,142,59.5,25.1,6,20.94,193,1.5,3
11/18/24 9:00,1,6,149,62.2,25.1,9,20.94,182,1.5,3
11/18/24 10:00,1,6,149,62.4,25,9,20.94,188,1,3
11/18/24 11:00,1,6,145,72.9,22,0,19.8,301,0,3
11/18/24 12:00,1,6,145,72.4,22.1,0,19.8,303,0,3
11/18/24 13:00,1,6.1,144,72.2,22.1,0,19.8,299,0.5,3
11/18/24 14:00,1,6.1,145,72.8,22,0,19.8,304,0.5,3
11/18/24 15:00,1,6,141,71.1,22,0,19.7,303,0.5,3
11/18/24 16:00,1,6.1,140,70.6,22,0,19.7,303,1,3
11/18/24 17:00,1,6.1,137,77.7,20.1,0,19.26,194,0,3
11/18/24 18:00,1,6.1,137,77.5,20.1,0,19.36,190,0,3
11/18/24 19:00,1,5.9,135,76.5,20.1,0,19.36,192,0,3
11/18/24 20:00,1,5.9,136,76.9,20.1,0,19.36,191,0,3
11/18/24 21:00,1.1,6.3,136,77.4,20.1,0,19.36,193,0,3
11/18/24 22:00,1.1,6.3,131,79.1,19.1,0,17.74,49,0.5,3
11/18/24 23:00,1.2,6.3,132,79.4,19.1,0,17.74,51,0.5,3
11/19/24 0:00,1.1,6.3,132,79.7,19.1,0,17.74,52,0.5,3
11/19/24 1:00,1.2,6.3,131,79,19.1,0,17.74,48,0.5,3
11/19/24 2:00,1.2,6.3,129,77.4,19.1,0,17.74,54,0.5,3
11/19/24 3:00,1.2,6.3,129,77.8,19.1,0,17.38,51,0,3
11/19/24 4:00,1.2,6.3,123,77.6,18.4,0,16.58,50,0,3
11/19/24 5:00,1.2,6.3,124,78.1,18.4,0,16.58,50,0,3
11/19/24 6:00,1.1,6.2,124,77.7,18.4,0,16.58,52,0,3
11/19/24 7:00,1.1,6.2,123,77.6,18.4,0,16.58,53,0,3
11/19/24 8:00,1.1,6.2,123,77.7,18.4,0,16.3,52,0,3
11/19/24 9:00,1.1,6.1,125,79,18.3,0,16.3,47,0,3
11/19/24 10:00,1.1,6.1,119,78.4,17.7,0,15.08,25,0.5,3
11/19/24 11:00,1.1,6,119,78.5,17.7,0,15.08,25,0.5,3
11/19/24 12:00,1.1,6.1,118,77.9,17.7,0,15.12,27,0.5,3
11/19/24 13:00,1.1,6.1,118,77.6,17.7,0,15.12,25,0.5,3
11/19/24 14:00,1.1,6.2,119,78.6,17.7,0,15.12,29,0.5,3
11/19/24 15:00,1.1,6.2,120,79.2,17.6,0,15.12,25,0,3
11/19/24 16:00,1.1,6.2,110,75.4,17.1,0,15.02,29,0,3
11/19/24 17:00,1.1,6.2,109,74.6,17,0,15.02,25,0,3
11/19/24 18:00,1.1,6.2,108,74,17,0,15.02,27,0,3
11/19/24 19:00,1.2,6.2,107,73.1,17,0,15.02,25,0,3
11/19/24 20:00,1.1,6.2,106,72.5,17,0,15.02,27,0,3
11/19/24 21:00,1.1,6.2,106,72.5,17.1,0,15.02,27,0,3
11/19/24 22:00,1.1,6.2,114,80.1,16.7,0,15.26,25,0,3
11/19/24 23:00,1.1,6.2,115,81,16.6,0,15.26,29,0,3
11/20/24 0:00,1.2,6.2,116,81.8,16.6,0,15.26,26,0,3
11/20/24 1:00,1.1,6.2,117,82.3,16.6,0,15.26,30,0,3
11/20/24 2:00,1.2,6.2,117,82.1,16.7,0,15.04,27,0,3
11/20/24 3:00,1.2,6.3,116,82.2,16.6,0,15.14,26,0,3
11/20/24 4:00,1.2,6.3,117,82.8,16.6,0,15.14,26,0,3
11/20/24 5:00,1.2,6.3,116,82.1,16.6,0,15.14,27,0,3
11/20/24 6:00,1.2,6.1,116,81.5,16.6,0,15.12,28,0,3
11/20/24 7:00,1.2,6.1,115,81.4,16.6,0,15.12,26,0,3
11/20/24 8:00,1.1,6,116,82.3,16.6,0,15.12,28,0,3
11/20/24 9:00,1.1,6,117,80.4,17.1,0,16.24,71,0,3
11/20/24 10:00,1.1,6,118,81,17.1,0,16.28,71,0.5,3
11/20/24 11:00,1.1,6,118,81.1,17,0,16.28,69,0.5,3
11/20/24 12:00,1,5.8,118,80.8,17,0,16.28,69,0.5,3
11/20/24 13:00,1,5.9,118,81.1,17,0,16.28,71,0,3
11/20/24 14:00,1,5.9,118,81.2,17,0,16.28,72,1,3
11/20/24 15:00,1,5.9,128,87,17.2,0,15.8,71,0,3
11/20/24 16:00,1,6,127,86.5,17.2,0,15.8,69,0,3
11/20/24 17:00,1,6,126,85.5,17.2,0,15.8,69,0,3
11/20/24 18:00,1,6,126,85,17.3,0,15.8,71,0,3
11/20/24 19:00,1,6,126,85.5,17.2,0,15.84,72,0,3
11/20/24 20:00,1,6,126,85.8,17.2,0,15.84,71,0,3
11/20/24 21:00,1,6,124,84.6,17.2,0,15.96,130,0,3
11/20/24 22:00,1,6,124,84.6,17.2,0,15.96,129,0,3
11/20/24 23:00,1,6,123,83.3,17.2,0,16.08,132,0,3
11/21/24 0:00,0.7,4.9,122,82.3,17.3,0,16.08,132,0,3
11/21/24 1:00,0.7,4.9,122,82.9,17.2,0,16.08,130,0,3
11/21/24 2:00,0.7,4.9,127,86.3,17.2,0,16.08,128,0,3
11/21/24 3:00,0.7,4.9,131,89.5,17.2,0,16.02,111,0,3
11/21/24 4:00,0.7,4.9,129,87.7,17.2,0,16.02,112,0,3
11/21/24 5:00,0.7,4.9,129,87.4,17.2,0,16.02,112,0,3
11/21/24 6:00,0.7,4.9,129,87.7,17.2,0,16.02,112,0,3
11/21/24 7:00,0.7,4.9,128,86.7,17.2,0,15.8,112,0,3
11/21/24 8:00,0.7,4.9,132,89.7,17.2,0,15.14,84,0,3
11/21/24 9:00,0.7,5.5,131,88.6,17.2,0,15.14,85,0,3
11/21/24 10:00,0.7,5.4,130,87.9,17.2,0,15.04,79,0,3
11/21/24 11:00,0.7,5.4,129,87.7,17.2,0,15.04,83,0,3
11/21/24 12:00,0.7,5.3,130,88.3,17.2,0,15.04,78,0,3
11/21/24 13:00,0.7,5.4,127,88.7,16.8,3,14.46,78,0,3
11/21/24 14:00,0.7,5.2,126,88.2,16.8,3,14.46,84,0,3
11/21/24 15:00,0.7,5,127,88.9,16.7,3,14.46,81,0,3
11/21/24 16:00,0.7,5,127,88.8,16.8,3,14.46,79,0,3
11/21/24 17:00,0.7,4.9,126,88.1,16.8,3,14.46,74,0,3
11/21/24 18:00,0.7,4.9,134,92.1,17,40,14.6,83,0,3
11/21/24 19:00,0.7,4.9,135,92.6,17,38,14.6,81,0,3
11/21/24 20:00,0.7,5,135,93.2,17,38,14.6,89,0,3
11/21/24 21:00,0.7,5,135,93.1,17,32,14.6,102,0,3
11/21/24 22:00,0.7,5,136,93.4,17,32,14.6,85,0,3
11/21/24 23:00,0.7,5,135,92.9,17,33,14.56,86,0,3
11/22/24 0:00,0.7,5.1,155,88.5,20,94,16.54,86,0,3
11/22/24 1:00,0.7,5.1,156,89.2,19.9,94,16.54,82,0,3
11/22/24 2:00,0.7,5.1,156,88.5,20,97,16.54,84,0,3
11/22/24 3:00,0.7,5.2,156,88.6,20.1,98,16.54,84,0,3
11/22/24 4:00,0.7,5.2,154,87.5,20,98,16.8,80,0,3
11/22/24 5:00,0.7,5.2,154,88.1,19.9,109,16.8,85,0,3
11/22/24 6:00,0.7,5.3,195,71.3,27.4,476,18.7,187,0,3
11/22/24 7:00,0.7,5.3,195,71.3,27.4,468,18.7,174,0,3
11/22/24 8:00,0.7,5.4,196,71.1,27.5,459,18.7,180,0.5,3
11/22/24 9:00,0.7,5.4,196,70.8,27.5,443,18.7,310,2.1,3
11/22/24 10:00,0.7,5.3,195,70.3,27.6,443,18.7,309,2.1,3
11/22/24 11:00,0.7,5.2,192,69.4,27.6,427,18.7,310,2.1,3
11/22/24 12:00,0.8,5.2,181,69.9,26.4,159,18.68,208,1,3
11/22/24 13:00,0.8,5.3,185,71.6,26.4,153,18.68,203,0.5,3
11/22/24 14:00,0.7,5.1,186,72,26.4,155,18.68,201,0.5,3
11/22/24 15:00,0.7,4.9,186,71.8,26.4,147,18.68,206,0.5,3
11/22/24 16:00,0.7,6.2,187,72.2,26.4,147,18.68,197,0.5,3
11/22/24 17:00,0.7,6.1,185,71.7,26.4,149,19.14,191,2.6,3
11/22/24 18:00,0.7,6.1,173,67.1,26.3,189,19.2,149,1.5,3
11/22/24 19:00,0.7,6.1,172,66.9,26.3,194,19.2,260,1.5,3
11/22/24 20:00,0.7,6.1,173,66.9,26.4,198,19.2,282,2.1,3
11/22/24 21:00,0.7,6.1,169,65.5,26.3,198,18.84,346,1.5,3
11/22/24 22:00,0.7,6.1,168,65.5,26.3,203,18.84,281,2.6,3
11/22/24 23:00,0.7,6.1,169,65.5,26.3,203,18.84,256,3.1,3
11/23/24 0:00,0.7,6.1,166,56.7,28.5,547,19.28,360,4.2,3
11/23/24 1:00,0.7,6.1,166,56.7,28.5,550,19.28,334,2.1,3
11/23/24 2:00,0.7,6.1,162,55.3,28.5,547,19.28,98,1.5,3
11/23/24 3:00,0.7,6.1,163,55.4,28.6,542,19.28,85,1.5,3
11/23/24 4:00,0.7,6.1,163,55.6,28.5,542,19.28,0,1,3
11/23/24 5:00,0.7,6.1,163,55.6,28.6,539,19.28,336,3.1,3
11/23/24 6:00,0.7,6.1,136,46,28.7,394,20.06,59,0.5,3
11/23/24 7:00,0.7,6.2,136,45.8,28.7,396,20.06,50,0.5,3
11/23/24 8:00,0.7,6.2,137,46.3,28.7,396,20.06,317,1.5,3
11/23/24 9:00,1.1,6.3,136,45.9,28.8,394,20.06,191,1,3
11/23/24 10:00,1.1,6.4,137,46.1,28.8,391,19.88,152,3.1,3
11/23/24 11:00,1.1,6.4,144,49.1,28.6,237,18.88,307,1.5,3
11/23/24 12:00,1.1,6.4,144,49.1,28.6,236,18.88,303,0.5,3
11/23/24 13:00,1.1,6.4,142,48.5,28.6,235,18.88,305,0.5,3
11/23/24 14:00,1.1,6.4,142,48.3,28.6,233,18.6,306,0,3
11/23/24 15:00,1.1,6.4,142,48.3,28.6,233,18.6,304,1,3
11/23/24 16:00,1.1,6.4,143,48.5,28.6,228,18.6,309,0.5,3
11/23/24 17:00,1.1,6.4,156,56,27.6,74,18.2,352,1,3
11/23/24 18:00,1.1,6.4,156,56,27.6,73,18.2,351,0.5,3
11/23/24 19:00,1.1,6.4,153,55,27.6,75,18.2,344,1,3
11/23/24 20:00,1.1,6.4,153,55.1,27.6,80,18.2,318,4.7,3
11/23/24 21:00,1.1,6.4,154,55.7,27.5,80,18.2,297,4.2,3
11/23/24 22:00,1.1,6.4,154,55.7,27.5,76,18,279,4.7,3
11/23/24 23:00,1.1,6.4,134,65,22.6,2,15.24,350,2.1,3
11/24/24 0:00,1.1,6.4,131,63.5,22.6,2,15.24,324,1.5,3
11/24/24 1:00,1.2,6.3,132,64,22.6,0,15.24,339,2.1,3
11/24/24 2:00,1.1,6.3,132,64.7,22.5,0,15.24,266,1.5,3
11/24/24 3:00,1.1,6.3,132,64.2,22.5,0,15.38,267,0.5,3
11/24/24 4:00,1.1,6.3,132,64.1,22.6,8,15.38,305,2.1,3
11/24/24 5:00,1.1,6.3,118,68.4,19.8,0,13.78,295,2.6,3
11/24/24 6:00,1,6.2,119,68.5,19.8,0,13.78,313,2.1,3
11/24/24 7:00,1.1,6.3,120,69.5,19.7,0,13.94,327,3.1,3
11/24/24 8:00,1.1,6.3,120,69.9,19.7,0,13.94,345,2.1,3
11/24/24 9:00,1.1,6.4,122,70.9,19.7,0,13.94,286,2.1,3
11/24/24 10:00,1.1,6.4,122,71.2,19.7,0,13.94,310,2.1,3
11/24/24 11:00,1.1,6.4,120,74.1,18.8,0,13.5,193,0.5,3
11/24/24 12:00,1.1,6.4,120,74.1,18.7,0,13.5,188,0,3
11/24/24 13:00,1.1,6.4,120,73.8,18.8,0,13.5,185,0,3
11/24/24 14:00,1.1,6.4,117,71.9,18.8,0,13.5,215,2.6,3
11/24/24 15:00,1.1,6.4,118,72.3,18.9,0,13.5,220,1,3
11/24/24 16:00,1.1,6.4,116,71.2,18.8,0,13.5,332,1.5,3
11/24/24 17:00,1.1,6.4,116,73.1,18.4,0,12.82,301,1.5,3
11/24/24 18:00,1.1,6.4,117,73.6,18.4,0,12.82,299,1,3
11/24/24 19:00,1.1,6.5,116,73.3,18.4,0,12.82,308,1,3
11/24/24 20:00,1.1,6.5,118,74.1,18.4,0,12.82,305,1,3
11/24/24 21:00,1.1,6.5,118,74.2,18.4,0,12.4,262,1.5,3
11/24/24 22:00,1.1,6.5,120,75.5,18.4,0,12.4,339,1.5,3
11/24/24 23:00,1.1,6.5,86,61.9,16.4,0,12.62,288,1,3
11/25/24 0:00,1.1,6.5,86,61.8,16.4,0,12.24,292,1,3
11/25/24 1:00,1.2,6.3,86,62,16.3,0,12.24,291,1,3
11/25/24 2:00,1.2,6.3,86,61.9,16.3,0,12.24,297,1,3
11/25/24 3:00,1.2,6.3,86,62,16.3,0,12.24,325,3.1,3
11/25/24 4:00,1.1,6.3,86,63,16,0,10.88,289,0,3
11/25/24 5:00,1.1,6.3,86,62.7,16,0,10.88,287,0,3
11/25/24 6:00,1.1,6.3,85,62.5,16,0,10.88,290,0,3
